Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
158,704,489,297.369,274.631,0.0,0.0,
158,705,477,280.797,262.404,-0.155093,0.419658,
158,706,553,258.775,250.255,-0.555645,-0.521859,
158,709,622,258.742,243.634,-0.155093,0.419658,
158,710,520,255.529,244.669,0.0,0.0,
158,710,608,306.906,281.319,-0.155093,0.419658,
158,711,704,224.645,220.638,0.0,0.0,
158,711,727,208.918,201.336,0.429436,0.32308,
158,717,538,262.847,245.37,0.0,0.0,
158,719,715,212.011,207.586,0.429436,0.32308,
158,721,428,427.159,335.522,0.0,0.0,7
158,721,739,202.935,197.714,0.865602,-0.555206,
158,722,415,392.195,337.873,0.0,0.0,7
158,726,473,294.558,278.803,0.5289,-0.70546,
158,728,698,226.808,217.365,0.0,0.0,
158,731,722,206.457,199.284,-1.58778,-0.204773,
158,732,402,321.389,299.694,0.0,-0.00994354,
158,733,413,340.295,299.972,-0.753894,-0.10766,7
158,735,476,293.185,279.874,0.0,0.0,
158,735,722,208.575,203.287,1.42039,-0.543265,
158,738,736,204.112,195.272,-0.00900691,-0.394087,
158,739,740,210.462,202.091,1.42039,-0.543265,
158,740,700,218.082,209.368,0.0,0.0,
158,741,452,290.838,270.309,-0.593964,-0.363871,
158,742,684,224.723,216.617,-1.77009,-0.242747,
158,747,457,335.405,303.622,-0.593964,-0.363871,7
158,748,743,212.811,199.732,0.790848,-0.0111045,
158,749,520,279.346,267.504,-2.07353,-0.706917,
158,750,419,300.863,284.647,-0.328169,-0.727973,
158,752,482,329.274,288.892,-2.85239,-0.473923,7
158,753,411,332.404,301.554,0.0,0.0,
158,756,720,213.329,206.408,1.68921,-0.54935,
158,756,737,211.732,203.672,-1.12879,-0.374348,
158,757,444,354.978,297.292,1.68921,-0.54935,7
158,757,726,213.04,203.87,-1.13979,-0.534857,
158,758,420,306.072,287.263,1.68921,-0.54935,
158,759,402,335.74,297.794,-1.41006,-0.253705,7
158,760,729,208.332,203.812,1.68921,-0.54935,
158,761,642,278.549,251.815,0.0,0.0,
158,763,621,265.158,252.883,1.06605,-0.153888,
158,763,718,210.223,201.262,0.0,0.0,
159,581,600,248.277,234.503,1.06605,-0.153888,
159,583,537,277.024,264.478,0.0,0.0,
159,583,571,244.117,235.021,-0.177852,0.275248,
159,583,721,236.19,223.122,0.0,0.0,
159,585,687,244.944,232.179,1.73557,0.0899032,
159,586,584,250.995,233.072,0.0,0.0,
159,587,660,246.814,243.05,1.7615,0.319797,
159,590,567,249.91,240.205,0.1235,-0.252525,
159,590,678,241.71,230.034,1.7615,0.319797,
159,593,558,255.104,245.882,0.0,-0.00994354,
159,596,427,273.919,259.938,0.39435,0.858867,
159,599,445,256.249,244.401,-0.555645,-0.521859,
159,600,439,254.744,245.344,0.753527,0.837587,
159,600,573,249.947,239.363,0.47461,-0.31856,
159,600,593,243.319,233.179,0.753527,0.837587,
159,603,686,251.626,244.232,0.0,0.0,
159,605,559,262.548,246.342,1.58931,0.617813,
159,605,698,251.451,245.047,-0.887001,-0.223773,
159,607,637,252.722,245.001,1.2023,0.562519,
159,608,472,293.308,279.149,-0.0876975,-0.0904948,
159,608,596,241.687,235.875,1.2023,0.562519,
159,612,684,278.323,262.053,-0.555645,-0.521859,
159,613,440,249.404,238.319,-0.0201183,0.139352,
159,616,566,255.543,240.202,0.0,0.0,
159,618,602,260.073,242.908,-0.592208,0.114628,
159,620,491,330.619,317.2,-0.422595,-0.151111,
159,621,706,295.716,284.312,-0.592208,0.114628,
159,622,465,264.844,255.571,-0.672523,-0.60412,
159,623,568,259.826,243.811,-0.592208,0.114628,
159,624,741,547.585,489.198,0.0,0.0,
159,627,581,275.108,256.779,0.792627,0.0318506,
159,628,612,297.844,285.297,-1.10698,-0.376623,
159,629,710,323.362,310.607,0.792627,0.0318506,
159,630,598,263.943,253.694,-0.328169,-0.727973,
159,631,538,266.312,252.291,0.792627,0.0318506,
159,633,401,303.841,287.472,0.0,0.0,
159,633,584,265.511,254.297,1.25143,-0.0812353,
159,636,378,287.972,277.733,0.0,0.0,
159,636,708,334.252,323.755,1.10123,-0.00700897,
159,637,469,279.175,262.154,0.0,0.0,
159,638,585,256.96,248.5,0.975722,0.188822,
159,640,579,258.867,243.839,0.0,0.0,
159,646,475,279.882,265.658,0.822282,0.395175,
159,646,487,258.671,247.089,0.0,0.0,
159,647,468,271.817,260.343,0.0,0.0,
159,648,550,261.35,250.688,0.291912,-0.859197,
159,649,726,260.789,249.534,-0.111614,-0.945093,
159,650,534,263.116,248.205,0.0,0.0,
159,652,743,240.711,233.19,-0.910278,-1.03212,
159,655,608,343.999,325.929,-1.31215,-0.653951,
159,659,589,292.29,278.58,-2.60938,-0.419937,
159,662,444,287.533,277.607,0.0,0.0,
159,665,577,285.745,270.226,-0.999195,-0.39714,
159,667,573,284.086,270.832,-0.910715,-0.448102,
159,668,548,251.547,244.288,0.609767,-0.650431,
159,669,584,277.187,263.073,-0.567861,-0.468389,
159,669,742,229.146,224.104,-0.562998,-0.648425,
159,671,448,311.526,288.408,0.0,0.0,
159,671,577,277.911,270.548,-0.562998,-0.648425,
159,675,582,304.394,274.799,0.0,0.0,7
159,680,743,234.075,227.932,-0.562998,-0.648425,
159,681,647,347.678,337.911,0.0,0.0,
159,682,726,238.738,228.337,0.54684,-0.214307,
159,683,604,286.681,280.86,0.0,0.0,
159,688,568,275.426,263.152,0.54684,-0.214307,
159,690,519,258.034,246.163,0.0,0.0,
159,695,477,287.555,257.366,-0.426042,-0.0704234,
159,695,638,294.166,276.492,-1.5492,-0.714133,
159,696,502,248.95,236.841,1.55145,-0.42074,
159,699,516,265.524,247.792,0.0,0.0,
159,699,688,276.054,266.143,0.286037,0.348374,
159,699,734,218.135,210.426,0.0,0.0,
159,701,527,264.44,253.171,-0.176766,-0.499297,
159,701,596,310.501,280.625,0.0,0.0,
159,702,655,277.497,266.4,-3.29337,-0.883196,
159,704,564,274.697,261.147,-0.0649506,-0.0605361,
159,704,598,309.757,288.642,-3.29337,-0.883196,
159,706,714,235.893,224.176,-0.0876975,-0.0904948,
159,708,600,303.186,288.832,1.51519,1.80683,
159,709,572,271.435,257.737,0.0,0.0,
159,709,648,261.723,252.908,-0.992197,-0.00192959,
159,709,653,268.88,254.314,-0.099687,-0.146777,
159,709,688,264.362,250.775,1.86891,-0.812623,
159,710,709,227.122,220.81,-0.352194,-0.329103,
159,711,629,253.354,241.733,0.104785,0.95931,
159,713,437,330.413,295.958,-1.59022,0.155121,7
159,714,698,232.145,221.528,0.291859,-0.0747625,
159,717,445,326.29,292.674,-1.12879,-0.374348,7
159,717,702,226.173,217.998,2.3673,-0.241208,
159,718,599,287.918,273.852,-1.37383,0.248178,
159,719,720,211.749,201.959,2.3673,-0.241208,
159,721,519,252.665,242.933,-0.905502,0.00793656,
159,722,639,249.18,238.049,0.0869755,0.0640314,
159,723,663,252.412,243.252,-1.25542,-0.582948,
159,728,624,260.561,253.766,0.0869755,0.0640314,
159,729,735,203.835,197.23,0.0,0.0,
159,730,440,291.24,275.4,0.63834,-0.454372,
159,730,468,320.691,294.12,0.0,0.0,7
159,731,501,277.096,254.648,-0.274578,-0.572508,
159,734,712,213.311,205.229,0.182102,-0.443557,
159,735,648,254.054,242.746,-2.48082,-0.399706,
159,736,618,294.637,279.523,-0.257337,-0.101349,
159,737,487,277.84,265.224,-0.885301,-0.0651505,
159,738,411,331.353,294.547,-1.09457,-0.356218,
159,740,402,309.011,297.726,-0.885301,-0.0651505,
159,744,409,308.353,291.823,0.0,0.0,
159,744,451,285.083,273.445,-0.456181,-0.518114,
159,744,626,271.455,256.167,0.0,0.0,
159,745,736,209.77,200.979,-2.46197,0.227547,
159,746,463,301.055,287.756,-1.25542,-0.582948,
159,746,659,271.701,256.98,-0.830605,0.0490988,
159,747,642,251.652,240.48,0.0,0.0,
159,748,703,215.276,206.316,-0.357775,-0.237996,
159,749,692,218.038,208.08,0.0,0.0,
159,750,455,335.575,302.973,-0.357775,-0.237996,
159,751,745,207.917,200.031,0.0,0.0,
159,753,397,305.532,290.899,-2.63306,-0.490853,
159,753,465,332.234,295.971,0.0,0.0,7
159,753,707,215.039,206.359,-3.04838,-0.457292,
159,754,657,283.748,265.918,0.0,0.0,
159,755,632,254.261,241.903,-0.919038,0.318456,
159,755,716,213.399,208.128,0.0,0.0,
159,756,648,267.748,256.779,-0.553185,0.31267,
159,757,705,211.134,205.451,-0.760667,-0.186973,
159,758,391,311.497,293.547,1.16509,0.264194,
159,758,470,309.178,295.07,0.125095,-0.554923,
159,758,693,222.852,215.779,-0.276453,0.252176,
159,758,743,209.364,201.178,0.0,0.0,
159,759,710,209.158,203.027,0.0182312,-0.0978884,
160,581,555,256.216,244.987,-0.502913,0.0752049,
160,581,614,246.962,231.374,-0.459312,-0.479578,
160,581,682,237.143,230.14,-0.257337,-0.101349,
160,582,593,240.437,228.765,-0.459312,-0.479578,
160,582,661,240.278,233.699,0.0,0.0,
160,584,430,276.869,266.113,-1.1287,0.208134,
160,584,445,266.984,252.23,0.0,0.0,
160,584,468,261.463,250.666,-0.326261,0.0125162,
160,584,630,246.779,237.003,0.0451625,-0.298651,
160,584,677,240.862,232.199,0.363887,-0.158506,
160,584,690,245.466,233.762,0.0,0.0,
160,585,556,258.897,248.349,0.363887,-0.158506,
160,585,566,245.003,234.998,0.0,0.0,
160,585,642,259.361,247.024,0.798754,0.0553794,
160,586,647,254.542,241.377,-1.24688,-0.236553,
160,586,701,239.468,222.982,0.798754,0.0553794,
160,586,718,230.154,220.662,0.0,0.0,
160,587,595,248.654,234.085,0.624338,0.295379,
160,587,736,241.99,226.614,0.0,0.0,
160,589,691,242.352,230.218,0.692829,-0.9063,
160,590,712,232.589,222.763,0.453758,0.0797362,
160,591,438,257.796,246.209,0.692829,-0.9063,
160,591,443,257.337,249.485,0.182102,-0.443557,
160,592,544,275.83,260.22,0.348039,-0.788068,
160,592,562,262.273,243.969,-0.516649,0.0304762,
160,592,585,248.407,233.393,0.348039,-0.788068,
160,592,693,248.507,236.1,-1.5492,-0.714133,
160,593,424,272.364,263.325,-1.65315,-1.03218,
160,593,605,255.727,245.97,-1.5492,-0.714133,
160,593,620,243.851,232.753,-1.65315,-1.03218,
160,594,590,244.007,233.015,0.0,0.0,
160,595,456,275.243,263.387,-1.20824,-0.695873,
160,596,573,251.831,237.895,0.0,0.0,
160,596,631,249.494,238.515,-1.20824,-0.695873,
160,597,548,267.693,257.393,0.0,0.0,
160,598,694,247.711,239.153,-1.20824,-0.695873,
160,599,625,241.781,235.469,0.0,0.0,
160,602,433,260.503,246.437,-0.0714208,-0.785221,
160,602,700,254.965,245.148,0.0,0.0,
160,603,601,254.436,244.904,-0.0714208,-0.785221,
160,603,690,252.888,243.471,0.0,0.0,
160,604,655,254.568,241.406,-0.401665,-0.757306,
160,611,571,240.302,231.981,-1.34323,-0.673131,
160,613,449,255.255,241.29,-1.94991,-0.564052,
160,614,584,242.515,234.089,-0.358318,-0.251171,
160,616,592,246.763,238.915,-2.98049,-0.261048,
160,619,557,246.625,240.223,0.0,0.0,
160,619,595,245.533,238.492,0.499348,0.532114,
160,620,451,246.121,242.477,0.0,0.0,
160,621,456,258.882,249.976,0.499348,0.532114,
160,621,607,265.151,249.31,0.0,0.0,
160,622,560,255.908,243.922,0.499348,0.532114,
160,624,595,258.658,245.953,0.0,0.0,
160,625,461,267.11,252.011,3.43087,0.585207,
160,627,449,254.426,244.806,-1.34323,-0.673131,
160,629,552,248.021,240.359,3.43087,0.585207,
160,629,590,259.023,249.718,-1.77009,-0.242747,
160,630,587,264.971,252.665,3.43087,0.585207,
160,631,562,255.875,244.557,0.0,0.0,
160,631,700,335.07,320.981,4.29089,0.555207,
160,632,547,250.883,240.954,0.0,0.0,
160,632,572,258.334,245.029,4.29089,0.555207,
160,633,448,260.121,251.515,0.0,0.0,
160,633,590,266.056,252.955,4.29089,0.555207,
160,634,461,262.201,250.661,0.0,0.0,
160,634,559,256.971,244.53,0.266459,0.205122,
160,635,375,285.245,272.836,0.0,0.0,
160,635,443,263.763,253.473,0.266459,0.205122,
160,635,548,253.084,241.139,0.0,0.0,
160,636,538,266.388,252.903,-0.918644,-0.201709,
160,637,482,271.719,261.135,0.0,0.0,
160,638,452,265.483,255.96,-0.918644,-0.201709,
160,641,436,284.556,271.922,0.0,0.0,
160,641,509,254.663,243.983,0.255496,-0.337193,
160,643,547,259.89,246.839,-0.0982778,-0.124132,
160,647,459,273.424,263.803,1.58415,-0.746323,
160,647,574,259.025,251.501,0.0,0.0,
160,648,558,261.924,248.833,1.58415,-0.746323,
160,652,570,268.6,257.458,0.0,0.0,
160,652,592,292.059,279.329,-0.212906,-0.494435,
160,654,613,360.635,342.175,0.0,0.0,
160,655,478,256.489,249.059,-1.59796,-0.276602,
160,655,580,296.158,270.729,-1.12882,-0.648092,
160,656,486,248.942,243.036,-1.50389,-0.342855,
160,656,587,292.11,278.756,0.0,0.0,
160,658,456,279.548,271.029,-1.50389,-0.342855,
160,658,495,255.428,242.766,0.0,0.0,
160,658,531,259.582,248.313,-2.859,0.547638,
160,658,733,246.196,230.588,0.0,0.0,
160,659,599,304.466,294.013,-1.59258,0.493144,
160,659,729,241.223,231.849,-0.620292,-0.14157,
160,660,569,270.989,259.184,0.280897,0.0372807,
160,660,581,282.116,268.577,-0.156226,-0.00586635,
160,662,475,265.598,252.394,-1.19748,-0.642596,
160,662,487,248.282,239.244,0.0,0.0,
160,662,495,250.567,236.722,-0.390915,-0.71569,
160,662,519,279.472,262.28,0.0,0.0,
160,663,448,282.635,273.121,-0.719741,-0.757793,
160,664,739,229.475,224.162,-0.358318,-0.251171,
160,665,553,260.662,253.274,-0.719741,-0.757793,
160,665,593,287.167,277.947,0.0,0.0,
160,666,735,233.084,224.974,0.986626,0.215946,
160,669,472,259.659,251.898,1.73755,0.33169,
160,669,570,283.127,271.93,2.35485,-0.000876241,
160,670,734,237.045,224.492,-0.555645,-0.521859,
160,671,747,233.199,220.926,2.35485,-0.000876241,
160,672,470,258.254,247.373,0.0,0.0,
160,672,509,255.481,247.33,1.16263,-0.281128,
160,672,743,230.827,224.459,0.569423,0.660842,
160,675,734,232.099,223.947,-0.873322,-0.417326,
160,677,487,247.144,236.272,-0.0649506,-0.0605361,
160,677,536,268.86,256.325,0.103173,-0.50466,
160,682,613,306.798,291.163,-0.358318,-0.251171,
160,682,736,237.285,228.483,-0.943065,-0.299479,
160,683,398,457.512,418.658,-0.0876975,-0.0904948,
160,683,732,236.83,223.888,-2.17254,-0.0078271,
160,685,516,252.656,244.87,-1.24688,-0.236553,
160,685,718,249.777,241.817,-1.66874,-0.0358055,
160,686,492,260.123,248.88,-0.981857,-0.263145,
160,687,549,275.012,262.033,0.194171,-0.427531,
160,689,575,302.023,281.437,0.0,0.0,
160,689,733,225.997,217.379,0.933499,-0.731276,
160,691,723,238.929,225.435,0.0,0.0,
160,692,612,288.854,281.267,-0.577442,-0.677018,
160,692,667,328.665,314.159,-0.592995,-0.346282,
160,693,578,295.985,273.375,-0.577442,-0.677018,
160,693,680,317.666,291.589,-1.45034,-0.541874,
160,693,710,275.136,259.433,-2.56556,-0.942909,
160,696,563,260.899,252.844,0.722833,0.0370816,
160,697,467,272.384,258.141,-2.56556,-0.942909,
160,697,556,260.461,245.187,0.0,0.0,
160,697,695,308.6,265.642,-1.5131,-1.30716,7
160,697,722,229.924,218.839,-0.214252,0.0589246,
160,698,451,270.723,255.803,-1.5131,-1.30716,
160,699,489,303.702,267.553,0.0,0.0,
160,699,496,259.333,243.265,-2.30491,-0.287579,
160,699,535,264.073,253.603,-1.37877,0.0495786,
160,699,623,281.988,268.234,-2.30491,-0.287579,
160,700,612,294.383,280.895,0.0,0.0,
160,702,520,260.618,252.529,4.41564,2.67462,
160,702,568,268.776,256.357,0.0,0.0,
160,703,513,259.464,247.332,5.53114,3.25735,
160,703,589,291.035,275.922,-0.502913,0.0752049,
160,703,608,309.258,285.399,3.13348,3.43072,
160,703,651,275.824,263.383,0.0,0.0,
160,703,694,265.979,251.379,1.09241,2.30129,
160,703,700,253.173,242.971,0.0,0.0,
160,704,634,266.73,253.581,0.81708,1.32809,
160,704,671,271.51,264.741,-0.328169,-0.727973,
160,704,743,219.088,210.993,-1.08366,-0.208432,
160,705,467,288.523,268.918,-1.45034,-0.541874,
160,706,506,258.826,243.325,-1.36748,-0.160177,
160,706,615,273.185,260.31,0.0,0.0,
160,707,671,272.747,261.217,-1.11642,-0.330923,
160,707,735,222.628,212.228,0.0279614,-0.335272,
160,708,451,268.601,259.145,-0.58811,-0.497408,
160,708,492,294.13,274.569,-0.422595,-0.151111,
160,708,502,263.689,247.276,-1.96219,0.0590678,
160,708,590,300.174,286.746,0.0,0.0,
160,708,685,264.851,256.215,-2.84919,0.704679,
160,708,744,215.482,206.351,-0.328169,-0.727973,
160,709,635,264.902,250.507,1.42903,0.370349,
160,710,565,265.119,256.107,0.30898,-0.684293,
160,711,529,257.59,246.911,-0.791576,-0.0664784,
160,712,625,250.204,241.758,-0.0876975,-0.0904948,
160,712,661,258.959,246.699,-1.28494,-0.35423,
160,712,721,213.652,205.631,-1.59022,0.155121,
160,713,732,211.288,202.029,-0.512858,-0.694576,
160,715,590,310.11,287.762,1.73755,0.33169,
160,715,650,258.923,247.752,-0.512858,-0.694576,
160,716,460,272.385,262.483,-0.981857,-0.263145,
160,717,524,260.862,245.644,-0.990703,-0.526272,
160,717,639,247.288,241.215,0.0,0.0,
160,717,667,256.828,244.571,-2.08018,-0.249957,
160,718,477,315.3,272.682,0.790848,-0.0111045,7
160,720,471,281.605,270.482,-0.667836,-0.539147,
160,720,533,258.48,243.033,-1.25542,-0.582948,
160,720,666,253.795,244.405,0.654808,0.752185,
160,721,550,258.558,255.143,0.0,0.0,
160,721,704,222.147,213.438,0.154612,1.25373,
160,722,462,358.806,302.757,0.0,0.0,7
160,722,718,211.858,201.972,-0.740967,1.43076,
160,722,724,207.389,199.055,0.0,0.0,
160,722,731,209.324,198.739,2.14404,0.830993,
160,723,435,350.224,301.802,-0.157024,-0.673243,7
160,723,746,206.357,195.222,2.45276,0.524846,
160,725,377,368.543,349.398,-2.06325,-0.622499,
160,726,558,269.367,256.165,-1.20269,0.665656,
160,726,662,250.193,243.508,-0.0439409,-0.208321,
160,727,652,257.114,245.399,3.55585,0.44071,
160,728,540,255.105,246.538,-0.0323848,0.251062,
160,728,724,206.834,196.767,3.55585,0.44071,
160,729,644,249.743,239.479,-1.26746,-0.240667,
160,731,525,265.983,250.2,3.55585,0.44071,
160,731,715,215.65,201.705,-0.265381,-0.0020795,
160,732,409,309.361,295.951,3.55585,0.44071,
160,732,459,301.083,278.271,0.0,0.0,
160,732,680,243.083,232.823,1.35532,0.634674,
160,733,377,371.738,358.959,-0.99774,-0.66278,
160,734,397,326.674,312.119,1.35532,0.634674,
160,735,443,291.046,273.742,0.0,0.0,
160,735,674,245.653,238.544,-0.788397,0.497988,
160,737,727,206.072,199.42,-1.48545,0.728424,
160,738,675,244.206,237.667,-1.52461,0.148263,
160,739,477,298.853,281.179,0.0,0.0,
160,739,484,273.225,265.457,-1.52461,0.148263,
160,739,524,272.107,262.543,0.0,0.0,
160,739,711,213.144,206.278,-1.04565,-0.00769968,
160,740,481,278.692,269.394,0.0,0.0,
160,740,493,271.561,259.6,-1.04565,-0.00769968,
160,740,516,290.702,268.824,0.0,0.0,
160,740,557,302.199,275.894,2.7566,-0.250637,7
160,741,490,268.864,257.659,-0.509093,-0.33518,
160,742,534,274.609,259.841,3.35854,-0.265536,
160,743,642,251.375,238.385,0.0,0.0,
160,743,712,213.222,205.537,-0.356202,0.0675697,
160,743,717,214.371,204.818,0.0,0.0,
160,744,519,287.73,267.691,0.472295,-0.411802,
160,744,566,288.22,275.771,0.0,0.0,
160,744,648,259.648,246.432,-1.5066,-0.248469,
160,745,431,293.486,281.057,-1.41006,-0.253705,
160,745,497,262.993,253.887,-1.811,-0.249026,
160,746,696,217.624,209.847,0.0,0.0,
160,747,411,303.726,292.166,-0.849131,-0.410596,
160,747,472,319.97,297.024,-1.29633,0.203676,7
160,747,562,286.873,272.778,-0.706361,-0.175222,
160,748,489,296.145,271.816,-0.933968,-0.326273,
160,749,725,223.173,210.788,-1.05383,0.251268,
160,750,709,213.327,205.291,-1.12882,-0.648092,
160,751,404,353.104,306.01,1.16107,-0.00629393,7
160,753,431,293.059,274.844,0.0,0.0,
160,754,425,300.613,282.958,1.47038,-0.223084,
160,754,691,224.934,216.369,0.20735,-0.251139,
160,754,712,216.778,206.121,1.47038,-0.223084,
160,755,534,274.117,263.62,0.0,0.0,
160,756,478,364.815,315.808,-1.41374,-0.125683,7
160,756,678,247.507,238.424,-0.359767,-0.413846,
160,759,684,236.314,227.277,-1.41374,-0.125683,
160,760,696,222.434,211.239,0.0,0.0,
160,762,464,336.387,305.82,-1.1335,-0.550253,
160,762,656,267.159,256.506,-0.954796,-0.303754,
160,762,733,215.341,204.86,0.0531983,-0.929939,
160,763,440,324.192,290.278,0.0,0.0,7
160,763,577,344.209,320.262,-1.53606,0.106817,
160,763,691,226.012,214.83,0.0,0.0,
161,581,712,233.685,222.159,-0.455727,0.101833,
161,583,471,259.939,250.146,0.0,0.0,
161,583,695,242.95,231.872,-2.89553,-0.498188,
161,583,729,237.153,228.355,-1.5492,-0.714133,
161,584,745,229.394,219.853,-2.8371,-0.630581,
161,586,681,239.462,231.006,0.0,0.0,
161,586,715,228.592,218.835,-2.8371,-0.630581,
161,588,668,243.684,237.723,0.0,0.0,
161,592,662,249.159,241.432,-2.74289,-0.52249,
161,592,700,243.737,235.66,0.0,0.0,
161,598,597,248.225,239.197,1.04305,0.139309,
161,600,640,259.047,243.682,-1.75377,-0.614841,
161,601,584,238.35,229.35,1.04305,0.139309,
161,601,622,248.199,236.684,0.0,0.0,
161,602,579,251.214,233.613,0.239311,0.0151742,
161,602,615,251.169,238.782,0.0,0.0,
161,602,636,246.336,242.645,-0.442762,0.0603025,
161,605,550,280.536,254.746,0.0,0.0,
161,605,576,240.784,230.419,-1.18444,0.226502,
161,605,624,245.295,239.133,-0.426577,-0.351822,
161,606,566,248.081,236.198,-1.22494,0.198477,
161,607,571,248.012,231.008,0.597291,-0.0073637,
161,609,564,244.633,237.162,-1.22494,0.198477,
161,609,603,252.889,242.841,-1.13979,-0.534857,
161,609,619,256.747,246.401,-0.741319,-0.0854177,
161,611,592,242.294,234.201,0.861628,0.11434,
161,612,629,255.821,252.382,-0.741319,-0.0854177,
161,612,636,269.689,253.841,0.0,0.0,
161,613,588,246.983,233.951,-0.196796,-0.424259,
161,615,621,272.769,258.786,0.0,0.0,
161,616,614,262.076,254.193,-0.196796,-0.424259,
161,623,574,255.684,243.21,0.0,0.0,
161,625,441,255.161,245.695,-0.196796,-0.424259,
161,625,565,256.145,244.855,0.0,0.0,
161,628,443,253.509,246.582,-0.0200098,-0.674155,
161,633,475,275.767,265.008,-1.75377,-0.614841,
161,633,532,267.453,259.588,-0.0200098,-0.674155,
161,637,589,262.785,253.125,0.0,0.0,
161,639,555,252.88,243.812,-0.248315,-0.770557,
161,641,474,273.186,264.07,-0.0686498,-0.0614058,
161,643,481,261.627,255.444,-0.589732,-0.672861,
161,643,490,265.251,248.182,0.0,0.0,
161,644,582,263.637,253.317,-0.986942,-0.41568,
161,648,481,268.185,255.167,0.0,0.0,
161,649,524,268.974,254.964,-0.750107,-0.207515,
161,650,442,305.941,280.285,-0.257337,-0.101349,
161,654,518,311.491,274.25,-0.750107,-0.207515,7
161,654,526,268.209,255.658,0.0,0.0,
161,655,601,313.234,301.272,-0.750107,-0.207515,
161,655,728,243.61,236.739,0.0,0.0,
161,657,743,233.263,225.784,0.00228388,-0.262174,
161,658,544,258.035,245.234,11.8815,4.28699,
161,660,471,274.516,260.971,0.523164,-0.102432,
161,664,466,278.268,262.532,0.551365,-0.287054,
161,664,484,249.411,239.796,0.451277,0.138254,
161,668,523,267.379,263.543,0.0,0.0,
161,671,451,311.749,287.498,0.618258,-0.848256,
161,674,725,241.789,229.123,0.0,0.0,
161,675,478,264.606,248.623,0.618258,-0.848256,
161,678,698,309.09,292.906,0.0,0.0,
161,678,729,235.26,224.924,0.392069,-0.76443,
161,680,572,289.918,275.825,0.0,0.0,
161,681,579,295.093,282.297,-0.142118,-0.793645,
161,681,716,259.125,247.819,0.118861,-0.335029,
161,682,500,261.461,248.048,-0.142118,-0.793645,
161,684,497,265.987,246.655,0.0,0.0,
161,685,434,339.794,319.369,-0.142118,-0.793645,
161,686,727,235.635,225.829,0.0,0.0,
161,689,465,284.962,269.39,-0.142118,-0.793645,
161,689,507,251.766,241.602,0.0,0.0,
161,691,539,270.707,261.773,-0.142118,-0.793645,
161,693,609,286.533,277.928,0.0,0.0,
161,695,423,352.762,332.461,-0.142118,-0.793645,
161,695,481,272.995,254.828,0.0,0.0,
161,699,401,462.709,401.515,-1.01149,-0.871616,7
161,700,424,344.886,324.487,0.0,0.0,
161,700,575,295.916,273.868,-1.91484,-0.922408,
161,700,579,293.253,276.115,0.0,0.0,
161,700,727,220.966,211.681,-2.2307,-0.917975,
161,701,472,301.281,276.452,-0.156226,-0.00586635,7
161,704,738,218.173,208.755,-2.2307,-0.917975,
161,706,408,380.121,365.136,-1.45034,-0.541874,
161,706,510,259.211,246.096,-1.78492,-0.970604,
161,706,561,275.748,262.928,-0.905502,0.00793656,
161,710,666,257.18,248.131,-1.78492,-0.970604,
161,712,675,260.096,247.139,-1.13979,-0.534857,
161,715,630,253.344,241.992,-1.78492,-0.970604,
161,715,654,260.238,247.457,0.0,0.0,
161,717,688,278.88,254.207,-0.416011,-1.05337,
161,719,644,258.354,245.291,0.340666,0.924815,
161,719,735,205.29,199.008,-0.416011,-1.05337,
161,720,580,272.485,262.802,0.0,0.0,
161,723,502,300.579,276.889,-0.416011,-1.05337,
161,725,408,322.78,309.672,0.0,0.0,
161,725,536,265.767,250.424,-0.416011,-1.05337,
161,725,727,204.185,194.778,0.0,0.0,
161,726,508,259.325,251.361,-1.12789,-0.946374,
161,726,512,263.382,251.209,-0.672523,-0.60412,
161,728,635,246.111,239.359,-1.12789,-0.946374,
161,728,657,257.984,245.425,0.0,0.0,
161,730,493,324.334,278.887,-1.12789,-0.946374,7
161,732,485,287.497,272.801,0.0,0.0,
161,732,741,203.071,195.916,-2.85538,-0.614067,
161,733,564,277.859,264.413,-1.55087,-0.27221,
161,733,690,235.906,226.344,-2.85538,-0.614067,
161,735,470,332.968,294.99,0.0,0.0,7
161,736,500,272.967,261.917,-2.85538,-0.614067,
161,736,537,264.102,256.109,0.0,0.0,
161,738,496,274.61,261.661,1.32661,0.55392,
161,738,662,261.771,250.254,0.182102,-0.443557,
161,740,471,306.849,293.639,1.32661,0.55392,
161,741,399,313.977,300.505,0.0,0.0,
161,742,657,263.345,250.655,1.32661,0.55392,
161,742,675,239.761,232.972,0.0,0.0,
161,742,743,212.498,202.147,4.78391,0.511069,
161,744,526,283.248,267.427,-0.0982778,-0.124132,
161,745,740,209.205,199.711,4.78391,0.511069,
161,747,543,273.276,258.279,-1.5492,-0.714133,
161,747,646,258.084,245.051,4.78391,0.511069,
161,748,729,222.61,212.271,0.0,0.0,
161,748,734,210.461,202.441,4.78391,0.511069,
161,749,738,216.443,202.509,0.0,0.0,
161,750,428,293.944,280.021,5.66257,0.454402,
161,750,514,348.15,284.016,0.0,0.0,7
161,753,695,227.289,214.509,5.66257,0.454402,
161,754,551,281.191,269.431,0.0,0.0,
161,754,744,209.096,199.311,3.08811,0.434544,
161,755,505,305.836,271.937,0.0,0.0,7
161,757,636,255.95,241.313,3.08811,0.434544,
161,760,705,214.902,204.829,0.0,0.0,
